Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
China,CHN,1823,,,388131200
China,CHN,1824,,,390565120
China,CHN,1825,,,392868000
China,CHN,1826,,,395038624
China,CHN,1827,,,397075712
China,CHN,1828,,,398978080
China,CHN,1829,,,400744448
China,CHN,1830,,,402373504
China,CHN,1831,,,403849696
China,CHN,1832,,,405196768
China,CHN,1833,,,406413824
China,CHN,1834,,,407499872
China,CHN,1835,,,408454048
China,CHN,1836,,,409275392
China,CHN,1837,,,409962976
China,CHN,1838,,,410515808
China,CHN,1839,,,410932928
China,CHN,1840,,,411213440
China,CHN,1841,,,411182880
China,CHN,1842,,,410966208
China,CHN,1843,,,410564960
China,CHN,1844,,,409980608
China,CHN,1845,,,409214624
China,CHN,1846,,,408268480
China,CHN,1847,,,407143648
China,CHN,1848,,,405841536
China,CHN,1849,,,404363616
China,CHN,1850,,,402711296
China,CHN,1851,,,400960608
China,CHN,1852,,,399117760
China,CHN,1853,,,397183168
China,CHN,1854,,,395157312
China,CHN,1855,,,393040672
China,CHN,1856,,,390833664
China,CHN,1857,,,388536800
China,CHN,1858,,,386150528
China,CHN,1859,,,383675296
China,CHN,1860,,,381111552
China,CHN,1861,,,378594720
China,CHN,1862,,,376298432
China,CHN,1863,,,374221216
China,CHN,1864,,,372361792
China,CHN,1865,,,370718752
China,CHN,1866,,,369290752
China,CHN,1867,,,368076448
China,CHN,1868,,,367074528
China,CHN,1869,,,366283712
China,CHN,1870,,,365702656
China,CHN,1871,,,365338112
China,CHN,1872,,,365122656
China,CHN,1873,,,364371328
China,CHN,1874,,,364499104
China,CHN,1875,,,364790080
China,CHN,1876,,,365243904
China,CHN,1877,,,365532000
China,CHN,1878,,,366440256
China,CHN,1879,,,367528736
China,CHN,1880,,,368630304
China,CHN,1881,,,369694752
China,CHN,1882,,,370824512
China,CHN,1883,,,371968864
China,CHN,1884,,,373090976
China,CHN,1885,,,374330752
China,CHN,1886,,,375646016
China,CHN,1887,,,376884992
China,CHN,1888,,,378312416
China,CHN,1889,,,379814400
China,CHN,1890,,,381391712
China,CHN,1891,,,383040224
China,CHN,1892,,,384760512
China,CHN,1893,,,386553216
China,CHN,1894,,,388418784
China,CHN,1895,,,390357792
China,CHN,1896,,,392390240
China,CHN,1897,,,394447904
China,CHN,1898,,,396530944
China,CHN,1899,,,398639648
China,CHN,1900,,,400774176
China,CHN,1901,,,402934752
China,CHN,1902,,,405061184
China,CHN,1903,,,407294080
China,CHN,1904,,,409562848
China,CHN,1905,,,411867872
China,CHN,1906,,,414185824
China,CHN,1907,,,416486464
China,CHN,1908,,,418830304
China,CHN,1909,,,421646016
China,CHN,1910,,,424941280
China,CHN,1911,,,428238464
China,CHN,1912,,,432967232
China,CHN,1913,,,437748288
China,CHN,1914,,,442582272
China,CHN,1915,,,447469536
China,CHN,1916,,,452410752
China,CHN,1917,,,457406592
China,CHN,1918,,,462444544
China,CHN,1919,,,467541152
China,CHN,1920,,,471515808
China,CHN,1921,,,474352192
China,CHN,1922,,,476033600
China,CHN,1923,,,477721024
China,CHN,1924,,,479414432
China,CHN,1925,,,481113856
China,CHN,1926,,,482819296
China,CHN,1927,,,484530720
China,CHN,1928,,,486248192
China,CHN,1929,,,487971648
China,CHN,1930,,,490337696
China,CHN,1931,,,493353344
China,CHN,1932,,,497025248
China,CHN,1933,,,500363008
China,CHN,1934,,,503362272
China,CHN,1935,,,506019072
China,CHN,1936,,,508689888
China,CHN,1937,,,511375072
China,CHN,1938,,,514074592
China,CHN,1939,,,516788448
China,CHN,1940,,,519516352
China,CHN,1941,,,522258592
China,CHN,1942,,,525015200
China,CHN,1943,,,527786496
China,CHN,1944,,,530572448
China,CHN,1945,,,533373120
China,CHN,1946,,,536188480
China,CHN,1947,,,539018496
China,CHN,1948,,,541863552
China,CHN,1949,,,546045376
China,CHN,1950,41.874,44.204,554419008
China,CHN,1951,42.105,44.571,569908992
China,CHN,1952,42.503,45.21,582576000
China,CHN,1953,42.771,45.657,593366016
China,CHN,1954,42.91,45.913,603052032
China,CHN,1955,42.927,45.984,612241984
China,CHN,1956,42.84,45.897,621363008
China,CHN,1957,42.678,45.686,630678016
China,CHN,1958,42.492,45.417,640296000
China,CHN,1959,42.376,45.208,650212992
China,CHN,1960,42.433,45.191,660408000
China,CHN,1961,42.767,45.497,670953024
China,CHN,1962,43.473,46.243,682102976
China,CHN,1963,44.596,47.486,694339008
China,CHN,1964,46.116,49.194,708254976
China,CHN,1965,47.956,51.258,724219008
China,CHN,1966,49.992,53.506,742414976
China,CHN,1967,52.062,55.727,762580992
China,CHN,1968,54.022,57.748,784075008
China,CHN,1969,55.794,59.484,805985984
China,CHN,1970,57.331,60.898,827601024
China,CHN,1971,58.635,62.018,848760000
China,CHN,1972,59.77,62.955,869486016
China,CHN,1973,60.791,63.799,889484992
China,CHN,1974,61.709,64.58,908464000
China,CHN,1975,62.532,65.316,926241024
China,CHN,1976,63.265,66.015,942684992
China,CHN,1977,63.912,66.664,957891008
China,CHN,1978,64.481,67.259,972204992
China,CHN,1979,64.982,67.804,986131968
China,CHN,1980,65.425,68.299,1000089024
China,CHN,1981,65.815,68.742,1014022016
China,CHN,1982,66.157,69.132,1027948992
China,CHN,1983,66.456,69.471,1042430976
China,CHN,1984,66.721,69.766,1058172032
China,CHN,1985,66.954,70.023,1075588992
China,CHN,1986,67.157,70.248,1095014016
China,CHN,1987,67.328,70.45,1116094976
China,CHN,1988,67.473,70.637,1137724032
China,CHN,1989,67.602,70.819,1158356992
China,CHN,1990,67.721,71.002,1176883968
China,CHN,1991,67.836,71.192,1192897024
China,CHN,1992,67.954,71.388,1206711040
China,CHN,1993,68.087,71.595,1218817024
China,CHN,1994,68.245,71.816,1230019968
China,CHN,1995,68.449,72.06,1240920960
China,CHN,1996,68.717,72.334,1251635968
China,CHN,1997,69.051,72.637,1261996032
China,CHN,1998,69.447,72.967,1271981952
China,CHN,1999,69.896,73.32,1281515008
China,CHN,2000,70.379,73.693,1290551040
China,CHN,2001,70.873,74.079,1299129984
China,CHN,2002,71.353,74.469,1307352064
China,CHN,2003,71.797,74.853,1315303936
China,CHN,2004,72.195,75.223,1323085056
China,CHN,2005,72.54,75.569,1330776064
China,CHN,2006,72.836,75.884,1338408960
China,CHN,2007,73.097,76.166,1345993984
China,CHN,2008,73.337,76.418,1353569024
China,CHN,2009,73.561,76.641,1361169024
China,CHN,2010,73.77,76.837,1368811008
China,CHN,2011,73.967,77.015,1376498048
China,CHN,2012,74.15,77.18,1384205952
China,CHN,2013,74.322,77.342,1391883008
China,CHN,2014,74.485,77.503,1399453952
China,CHN,2015,74.641,77.667,1406848000
China,CHN,2016,,,1414049024
China,CHN,2017,,,1421021952
China,CHN,2018,,,1427648000
China,CHN,2019,,,1433784064
Colombia,COL,1800,,,1206000
Colombia,COL,1801,,,1206000
Colombia,COL,1802,,,1206000
Colombia,COL,1803,,,1206000
Colombia,COL,1804,,,1206000
Colombia,COL,1805,,,1206000
Colombia,COL,1806,,,1206000
Colombia,COL,1807,,,1206000
Colombia,COL,1808,,,1206000
Colombia,COL,1809,,,1206000
Colombia,COL,1810,,,1206000
Colombia,COL,1811,,,1207039
Colombia,COL,1812,,,1209135
Colombia,COL,1813,,,1212308
Colombia,COL,1814,,,1216578
Colombia,COL,1815,,,1221963
Colombia,COL,1816,,,1228485
Colombia,COL,1817,,,1236164
Colombia,COL,1818,,,1245020
Colombia,COL,1819,,,1255075
Colombia,COL,1820,,,1266351
Colombia,COL,1821,,,1278870
Colombia,COL,1822,,,1292654
Colombia,COL,1823,,,1307726
Colombia,COL,1824,,,1324110
Colombia,COL,1825,,,1341829
Colombia,COL,1826,,,1360907
Colombia,COL,1827,,,1381369
Colombia,COL,1828,,,1403240
Colombia,COL,1829,,,1426546
Colombia,COL,1830,,,1451312
Colombia,COL,1831,,,1477565
Colombia,COL,1832,,,1504293
Colombia,COL,1833,,,1531504
Colombia,COL,1834,,,1559207
Colombia,COL,1835,,,1587412
Colombia,COL,1836,,,1616126
Colombia,COL,1837,,,1645361
Colombia,COL,1838,,,1675124
Colombia,COL,1839,,,1705425
Colombia,COL,1840,,,1736274
Colombia,COL,1841,,,1766629
Colombia,COL,1842,,,1796471
Colombia,COL,1843,,,1825784
Colombia,COL,1844,,,1854550
Colombia,COL,1845,,,1882752
Colombia,COL,1846,,,1910372
Colombia,COL,1847,,,1937390
Colombia,COL,1848,,,1963788
Colombia,COL,1849,,,1989546
Colombia,COL,1850,,,2014645
Colombia,COL,1851,,,2039951
Colombia,COL,1852,,,2064578
Colombia,COL,1853,,,2088503
Colombia,COL,1854,,,2111704
Colombia,COL,1855,,,2134158
Colombia,COL,1856,,,2155840
Colombia,COL,1857,,,2176728
Colombia,COL,1858,,,2196797
Colombia,COL,1859,,,2216021
Colombia,COL,1860,,,2234376
Colombia,COL,1861,,,2252967
Colombia,COL,1862,,,2272855
Colombia,COL,1863,,,2294073
Colombia,COL,1864,,,2316650
Colombia,COL,1865,,,2340621
Colombia,COL,1866,,,2366018
Colombia,COL,1867,,,2392873
Colombia,COL,1868,,,2421223
Colombia,COL,1869,,,2451100
Colombia,COL,1870,,,2482542
Colombia,COL,1871,,,2515584
Colombia,COL,1872,,,2550263
Colombia,COL,1873,,,2579255
Colombia,COL,1874,,,2617573
Colombia,COL,1875,,,2657770
Colombia,COL,1876,,,2699891
Colombia,COL,1877,,,2739288
Colombia,COL,1878,,,2786399
Colombia,COL,1879,,,2835744
Colombia,COL,1880,,,2885962
Colombia,COL,1881,,,2934776
Colombia,COL,1882,,,2986746
Colombia,COL,1883,,,3039636
Colombia,COL,1884,,,3091349
Colombia,COL,1885,,,3146088
Colombia,COL,1886,,,3201795
Colombia,COL,1887,,,3256581
Colombia,COL,1888,,,3314240
Colombia,COL,1889,,,3372918
Colombia,COL,1890,,,3432631
Colombia,COL,1891,,,3493400
Colombia,COL,1892,,,3555241
Colombia,COL,1893,,,3618174
Colombia,COL,1894,,,3682218
Colombia,COL,1895,,,3747394
Colombia,COL,1896,,,3814830
Colombia,COL,1897,,,3884627
Colombia,COL,1898,,,3956879
Colombia,COL,1899,,,4031680
Colombia,COL,1900,,,4109030
Colombia,COL,1901,,,4189019
Colombia,COL,1902,,,4266348
Colombia,COL,1903,,,4352345
Colombia,COL,1904,,,4441404
Colombia,COL,1905,,,4533740
Colombia,COL,1906,,,4627973
Colombia,COL,1907,,,4719826
Colombia,COL,1908,,,4817792
Colombia,COL,1909,,,4917891
Colombia,COL,1910,,,5019920
Colombia,COL,1911,,,5122786
Colombia,COL,1912,,,5229367
Colombia,COL,1913,,,5348023
Colombia,COL,1914,,,5479454
Colombia,COL,1915,,,5623676
Colombia,COL,1916,,,5771448
Colombia,COL,1917,,,5923116
Colombia,COL,1918,,,6075603
Colombia,COL,1919,,,6233042
Colombia,COL,1920,,,6394596
Colombia,COL,1921,,,6560266
Colombia,COL,1922,,,6730395
Colombia,COL,1923,,,6904641
Colombia,COL,1924,,,7083688
Colombia,COL,1925,,,7266851
Colombia,COL,1926,,,7455160
Colombia,COL,1927,,,7648270
Colombia,COL,1928,,,7846525
Colombia,COL,1929,,,8012196
Colombia,COL,1930,,,8144252
Colombia,COL,1931,,,8241321
Colombia,COL,1932,,,8339763
Colombia,COL,1933,,,8439234
Colombia,COL,1934,,,8540077
Colombia,COL,1935,,,8641948
Colombia,COL,1936,,,8744849
Colombia,COL,1937,,,8849122
Colombia,COL,1938,,,8999014
Colombia,COL,1939,,,9196240
Colombia,COL,1940,,,9442173
Colombia,COL,1941,,,9694623
Colombia,COL,1942,,,9953933
Colombia,COL,1943,,,10220446
Colombia,COL,1944,,,10494162
Colombia,COL,1945,,,10775081
Colombia,COL,1946,,,11063203
Colombia,COL,1947,,,11359214
Colombia,COL,1948,,,11663114
Colombia,COL,1949,,,11993632
Colombia,COL,1950,46.731,50.084,11982000
Colombia,COL,1951,47.333,50.687,12296000
Colombia,COL,1952,48.497,51.854,12634000
Colombia,COL,1953,49.582,52.943,12994000
Colombia,COL,1954,50.588,53.955,13375000
Colombia,COL,1955,51.514,54.889,13775000
Colombia,COL,1956,52.362,55.747,14195000
Colombia,COL,1957,53.134,56.529,14633000
Colombia,COL,1958,53.834,57.241,15090000
Colombia,COL,1959,54.469,57.885,15565000
Colombia,COL,1960,55.047,58.47,16058000
Colombia,COL,1961,55.577,59.002,16568000
Colombia,COL,1962,56.068,59.494,17093000
Colombia,COL,1963,56.531,59.954,17630000
Colombia,COL,1964,56.972,60.394,18175000
Colombia,COL,1965,57.389,60.819,18725000
Colombia,COL,1966,57.777,61.234,19280000
Colombia,COL,1967,58.129,61.637,19838000
Colombia,COL,1968,58.447,62.032,20394000
Colombia,COL,1969,58.739,62.425,20942000
Colombia,COL,1970,59.021,62.818,21480000
Colombia,COL,1971,59.307,63.211,22004000
Colombia,COL,1972,59.612,63.607,22516000
Colombia,COL,1973,59.944,64.012,23025000
Colombia,COL,1974,60.306,64.438,23538000
Colombia,COL,1975,60.698,64.909,24066000
Colombia,COL,1976,61.117,65.453,24608000
Colombia,COL,1977,61.549,66.078,25165000
Colombia,COL,1978,61.978,66.777,25734000
Colombia,COL,1979,62.394,67.532,26313000
Colombia,COL,1980,62.785,68.306,26901000
Colombia,COL,1981,63.142,69.052,27497000
Colombia,COL,1982,63.463,69.73,28102000
Colombia,COL,1983,63.744,70.311,28714000
Colombia,COL,1984,63.981,70.784,29331000
Colombia,COL,1985,64.166,71.153,29951000
Colombia,COL,1986,64.289,71.439,30572000
Colombia,COL,1987,64.357,71.68,31195000
Colombia,COL,1988,64.384,71.909,31823000
Colombia,COL,1989,64.39,72.141,32457000
Colombia,COL,1990,64.405,72.384,33103000
Colombia,COL,1991,64.464,72.638,33758000
Colombia,COL,1992,64.589,72.894,34423000
Colombia,COL,1993,64.791,73.144,35091000
Colombia,COL,1994,65.073,73.389,35759000
Colombia,COL,1995,65.424,73.63,36421000
Colombia,COL,1996,65.823,73.87,37076000
Colombia,COL,1997,66.235,74.107,37724000
Colombia,COL,1998,66.633,74.345,38364000
Colombia,COL,1999,67.003,74.583,38999000
Colombia,COL,2000,67.337,74.823,39630000
Colombia,COL,2001,67.636,75.066,40256000
Colombia,COL,2002,67.911,75.313,40875000
Colombia,COL,2003,68.173,75.561,41484000
Colombia,COL,2004,68.423,75.807,42076000
Colombia,COL,2005,68.662,76.047,42648000
Colombia,COL,2006,68.89,76.275,43201000
Colombia,COL,2007,69.109,76.486,43738000
Colombia,COL,2008,69.319,76.681,44255000
Colombia,COL,2009,69.522,76.86,44750000
Colombia,COL,2010,69.719,77.025,45223000
Colombia,COL,2011,69.913,77.181,45663000
Colombia,COL,2012,70.102,77.336,46076000
Colombia,COL,2013,70.29,77.493,46495000
Colombia,COL,2014,70.477,77.656,46968000
Colombia,COL,2015,70.664,77.823,47521000
Colombia,COL,2016,,,48175000
Colombia,COL,2017,,,48910000
Colombia,COL,2018,,,49661000
Colombia,COL,2019,,,50339000
Comoros,COM,1800,,,56346
Comoros,COM,1801,,,56346
Comoros,COM,1802,,,56346
Comoros,COM,1803,,,56346
Comoros,COM,1804,,,56346
Comoros,COM,1805,,,56346
Comoros,COM,1806,,,56346
Comoros,COM,1807,,,56346
Comoros,COM,1808,,,56346
Comoros,COM,1809,,,56346
Comoros,COM,1810,,,56346
Comoros,COM,1811,,,56367
Comoros,COM,1812,,,56410
Comoros,COM,1813,,,56474
Comoros,COM,1814,,,56559
Comoros,COM,1815,,,56667
Comoros,COM,1816,,,56796
Comoros,COM,1817,,,56947
Comoros,COM,1818,,,57121
Comoros,COM,1819,,,57318
Comoros,COM,1820,,,57537
Comoros,COM,1821,,,57779
Comoros,COM,1822,,,58044
Comoros,COM,1823,,,58332
Comoros,COM,1824,,,58644
Comoros,COM,1825,,,58979
Comoros,COM,1826,,,59338
Comoros,COM,1827,,,59721
Comoros,COM,1828,,,60129
Comoros,COM,1829,,,60560
Comoros,COM,1830,,,61016
Comoros,COM,1831,,,61497
Comoros,COM,1832,,,61982
Comoros,COM,1833,,,62470
Comoros,COM,1834,,,62962
Comoros,COM,1835,,,63459
Comoros,COM,1836,,,63959
Comoros,COM,1837,,,64463
Comoros,COM,1838,,,64971
Comoros,COM,1839,,,65483
Comoros,COM,1840,,,65999
Comoros,COM,1841,,,66519
Comoros,COM,1842,,,67043
Comoros,COM,1843,,,67572
Comoros,COM,1844,,,68104
Comoros,COM,1845,,,68641
Comoros,COM,1846,,,69182
Comoros,COM,1847,,,69727
Comoros,COM,1848,,,70276
Comoros,COM,1849,,,70830
Comoros,COM,1850,,,71389
Comoros,COM,1851,,,71966
Comoros,COM,1852,,,72548
Comoros,COM,1853,,,73135
Comoros,COM,1854,,,73726
Comoros,COM,1855,,,74323
Comoros,COM,1856,,,74924
Comoros,COM,1857,,,75530
Comoros,COM,1858,,,76140
Comoros,COM,1859,,,76756
Comoros,COM,1860,,,77377
Comoros,COM,1861,,,78003
Comoros,COM,1862,,,78634
Comoros,COM,1863,,,79270
Comoros,COM,1864,,,79911
Comoros,COM,1865,,,80557
Comoros,COM,1866,,,81208
Comoros,COM,1867,,,81865
Comoros,COM,1868,,,82527
Comoros,COM,1869,,,83195
Comoros,COM,1870,,,83867
Comoros,COM,1871,,,84546
Comoros,COM,1872,,,85229
Comoros,COM,1873,,,85901
Comoros,COM,1874,,,86596
Comoros,COM,1875,,,87296
Comoros,COM,1876,,,88002
Comoros,COM,1877,,,88697
Comoros,COM,1878,,,89415
Comoros,COM,1879,,,90138
Comoros,COM,1880,,,90867
Comoros,COM,1881,,,91586
Comoros,COM,1882,,,92327
Comoros,COM,1883,,,93074
Comoros,COM,1884,,,93813
Comoros,COM,1885,,,94571
Comoros,COM,1886,,,95336
Comoros,COM,1887,,,96095
Comoros,COM,1888,,,96872
Comoros,COM,1889,,,97656
Comoros,COM,1890,,,98445
Comoros,COM,1891,,,99241
Comoros,COM,1892,,,100044
Comoros,COM,1893,,,100853
Comoros,COM,1894,,,101668
Comoros,COM,1895,,,102490
Comoros,COM,1896,,,103319
Comoros,COM,1897,,,104155
Comoros,COM,1898,,,104997
Comoros,COM,1899,,,105846
Comoros,COM,1900,,,106702
Comoros,COM,1901,,,107564
Comoros,COM,1902,,,108423
Comoros,COM,1903,,,109300
Comoros,COM,1904,,,110184
Comoros,COM,1905,,,111074
Comoros,COM,1906,,,111973
Comoros,COM,1907,,,112862
Comoros,COM,1908,,,113774
Comoros,COM,1909,,,114694
Comoros,COM,1910,,,115622
Comoros,COM,1911,,,116552
Comoros,COM,1912,,,117494
Comoros,COM,1913,,,118444
Comoros,COM,1914,,,119402
Comoros,COM,1915,,,120367
Comoros,COM,1916,,,121340
Comoros,COM,1917,,,122321
Comoros,COM,1918,,,123277
Comoros,COM,1919,,,124248
Comoros,COM,1920,,,125228
Comoros,COM,1921,,,126214
Comoros,COM,1922,,,127209
Comoros,COM,1923,,,128212
Comoros,COM,1924,,,129222
Comoros,COM,1925,,,130240
Comoros,COM,1926,,,131267
Comoros,COM,1927,,,132301
Comoros,COM,1928,,,133344
Comoros,COM,1929,,,134395
Comoros,COM,1930,,,135454
Comoros,COM,1931,,,136521
Comoros,COM,1932,,,137597
Comoros,COM,1933,,,138682
Comoros,COM,1934,,,139775
Comoros,COM,1935,,,140876
Comoros,COM,1936,,,141986
Comoros,COM,1937,,,143105
Comoros,COM,1938,,,144233
Comoros,COM,1939,,,145370
Comoros,COM,1940,,,146515
Comoros,COM,1941,,,147670
Comoros,COM,1942,,,148834
Comoros,COM,1943,,,150007
Comoros,COM,1944,,,151189
Comoros,COM,1945,,,152380
Comoros,COM,1946,,,153581
Comoros,COM,1947,,,154792
Comoros,COM,1948,,,156011
Comoros,COM,1949,,,157241
Comoros,COM,1950,37.035,39.206,159000
Comoros,COM,1951,37.139,39.404,163000
Comoros,COM,1952,37.359,39.8,167000
Comoros,COM,1953,37.604,40.198,170000
Comoros,COM,1954,37.874,40.597,173000
Comoros,COM,1955,38.168,40.997,176000
Comoros,COM,1956,38.486,41.398,179000
Comoros,COM,1957,38.826,41.8,182000
Comoros,COM,1958,39.188,42.201,185000
Comoros,COM,1959,39.567,42.601,188000
Comoros,COM,1960,39.96,42.999,191000
Comoros,COM,1961,40.361,43.392,194000
Comoros,COM,1962,40.768,43.781,197000
Comoros,COM,1963,41.175,44.168,200000
Comoros,COM,1964,41.581,44.557,204000
Comoros,COM,1965,41.985,44.956,207000
Comoros,COM,1966,42.39,45.374,211000
Comoros,COM,1967,42.799,45.817,216000
Comoros,COM,1968,43.214,46.285,221000
Comoros,COM,1969,43.637,46.776,225000
Comoros,COM,1970,44.063,47.279,230000
Comoros,COM,1971,44.488,47.779,235000
Comoros,COM,1972,44.911,48.266,239000
Comoros,COM,1973,45.333,48.733,244000
Comoros,COM,1974,45.76,49.185,250000
Comoros,COM,1975,46.204,49.631,257000
Comoros,COM,1976,46.68,50.089,266000
Comoros,COM,1977,47.197,50.576,276000
Comoros,COM,1978,47.757,51.103,287000
Comoros,COM,1979,48.359,51.67,297000
Comoros,COM,1980,48.996,52.276,308000
Comoros,COM,1981,49.658,52.91,318000
Comoros,COM,1982,50.328,53.557,327000
Comoros,COM,1983,50.992,54.201,336000
Comoros,COM,1984,51.64,54.833,345000
Comoros,COM,1985,52.267,55.449,355000
Comoros,COM,1986,52.874,56.048,366000
Comoros,COM,1987,53.464,56.632,377000
Comoros,COM,1988,54.038,57.201,388000
Comoros,COM,1989,54.591,57.747,400000
Comoros,COM,1990,55.118,58.266,412000
Comoros,COM,1991,55.614,58.753,424000
Comoros,COM,1992,56.073,59.202,436000
Comoros,COM,1993,56.492,59.611,449000
Comoros,COM,1994,56.866,59.975,462000
Comoros,COM,1995,57.184,60.286,475000
Comoros,COM,1996,57.434,60.536,489000
Comoros,COM,1997,57.619,60.728,502000
Comoros,COM,1998,57.748,60.87,515000
Comoros,COM,1999,57.833,60.975,529000
Comoros,COM,2000,57.895,61.06,542000
Comoros,COM,2001,57.956,61.142,556000
Comoros,COM,2002,58.036,61.24,569000
Comoros,COM,2003,58.153,61.367,583000
Comoros,COM,2004,58.319,61.537,597000
Comoros,COM,2005,58.542,61.758,612000
Comoros,COM,2006,58.825,62.037,626000
Comoros,COM,2007,59.154,62.363,642000
Comoros,COM,2008,59.513,62.724,657000
Comoros,COM,2009,59.89,63.109,673000
Comoros,COM,2010,60.27,63.503,690000
Comoros,COM,2011,60.637,63.892,707000
Comoros,COM,2012,60.98,64.263,724000
Comoros,COM,2013,61.292,64.607,742000
Comoros,COM,2014,61.568,64.918,759000
Comoros,COM,2015,61.808,65.196,777000
Comoros,COM,2016,,,796000
Comoros,COM,2017,,,814000
Comoros,COM,2018,,,832000
Comoros,COM,2019,,,851000
Congo,COG,1800,,,314465
Congo,COG,1801,,,314465
Congo,COG,1802,,,314465
Congo,COG,1803,,,314465
Congo,COG,1804,,,314465
Congo,COG,1805,,,314465
Congo,COG,1806,,,314465
Congo,COG,1807,,,314465
Congo,COG,1808,,,314465
Congo,COG,1809,,,314465
Congo,COG,1810,,,314465
Congo,COG,1811,,,314574
Congo,COG,1812,,,314793
Congo,COG,1813,,,315123
Congo,COG,1814,,,315564
Congo,COG,1815,,,316117
Congo,COG,1816,,,316783
Congo,COG,1817,,,317564
Congo,COG,1818,,,318459
Congo,COG,1819,,,319469
Congo,COG,1820,,,320596
Congo,COG,1821,,,321840
Congo,COG,1822,,,323203
Congo,COG,1823,,,324684
Congo,COG,1824,,,326286
Congo,COG,1825,,,328008
Congo,COG,1826,,,329851
Congo,COG,1827,,,331817
Congo,COG,1828,,,333907
Congo,COG,1829,,,336120
Congo,COG,1830,,,338459
Congo,COG,1831,,,340924
Congo,COG,1832,,,343407
Congo,COG,1833,,,345908
Congo,COG,1834,,,348427
Congo,COG,1835,,,350965
Congo,COG,1836,,,353521
Congo,COG,1837,,,356096
Congo,COG,1838,,,358689
Congo,COG,1839,,,361301
Congo,COG,1840,,,363933
Congo,COG,1841,,,366583
Congo,COG,1842,,,369253
Congo,COG,1843,,,371942
Congo,COG,1844,,,374651
Congo,COG,1845,,,377380
Congo,COG,1846,,,380128
Congo,COG,1847,,,382896
Congo,COG,1848,,,385685
Congo,COG,1849,,,388494
Congo,COG,1850,,,391323
Congo,COG,1851,,,394290
Congo,COG,1852,,,397279
Congo,COG,1853,,,400290
Congo,COG,1854,,,403325
Congo,COG,1855,,,406382
Congo,COG,1856,,,409463
Congo,COG,1857,,,412566
Congo,COG,1858,,,415694
Congo,COG,1859,,,418845
Congo,COG,1860,,,422020
Congo,COG,1861,,,425218
Congo,COG,1862,,,428442
Congo,COG,1863,,,431689
Congo,COG,1864,,,434961
Congo,COG,1865,,,438258
Congo,COG,1866,,,441580
Congo,COG,1867,,,444926
Congo,COG,1868,,,448299
Congo,COG,1869,,,451696
Congo,COG,1870,,,455120
Congo,COG,1871,,,458569
Congo,COG,1872,,,462045
Congo,COG,1873,,,465465
Congo,COG,1874,,,468992
Congo,COG,1875,,,472547
Congo,COG,1876,,,476128
Congo,COG,1877,,,479660
Congo,COG,1878,,,483295
Congo,COG,1879,,,486958
Congo,COG,1880,,,490648
Congo,COG,1881,,,494297
Congo,COG,1882,,,498043
Congo,COG,1883,,,501817
Congo,COG,1884,,,505558
Congo,COG,1885,,,509389
Congo,COG,1886,,,513249
Congo,COG,1887,,,517083
Congo,COG,1888,,,521002
Congo,COG,1889,,,524949
